...1,gene_pair,study_origin,cell_line_origin,gene1,gene2,SL_or_not,SL_score,statistical_score,SL_score_cutoff,statistical_score_cutoff
1414,ATG16L2|FOXO1,33956155,RPE1,FOXO1,ATG16L2,SL,-2.40249412024901,0,-1,0
1415,ATG16L2|FOXO3,33956155,RPE1,FOXO3,ATG16L2,SL,-2.22144996919773,0,-1,0
1416,ATG16L2|FUNDC1,33956155,RPE1,FUNDC1,ATG16L2,SL,-1.30660018779794,0,-1,0
1417,ATG16L2|FUNDC2,33956155,RPE1,FUNDC2,ATG16L2,SL,-1.88088708860637,0,-1,0
1418,ATG16L2|GABARAP,33956155,RPE1,GABARAP,ATG16L2,SL,-2.37041399382605,0,-1,0
1419,ATG16L2|GABARAPL1,33956155,RPE1,GABARAPL1,ATG16L2,SL,-2.11679617203531,0,-1,0
1420,ATG16L2|GABARAPL2,33956155,RPE1,GABARAPL2,ATG16L2,SL,-1.83879794501212,0,-1,0
1421,ATG16L2|HDAC6,33956155,RPE1,HDAC6,ATG16L2,SL,-2.30644897820125,0,-1,0
1422,ATG16L2|HIF1A,33956155,RPE1,HIF1A,ATG16L2,SL,-1.85648672130303,0,-1,0
1423,ATG16L2|HSF1,33956155,RPE1,HSF1,ATG16L2,SL,-2.60030795344874,0,-1,0
1424,ATG16L2|HSP90AB1,33956155,RPE1,HSP90AB1,ATG16L2,SL,-1.46447616585774,0,-1,0
1425,ATG16L2|HSPA8,33956155,RPE1,HSPA8,ATG16L2,SL,-2.69067261924065,0,-1,0
1427,ATG16L2|JUN,33956155,RPE1,JUN,ATG16L2,SL,-2.49786613285709,0,-1,0
1428,ATG16L2|KEAP1,33956155,RPE1,KEAP1,ATG16L2,SL,-2.67422635722192,0,-1,0
1429,ATG16L2|KIAA0226,33956155,RPE1,KIAA0226,ATG16L2,SL,-2.33691377895084,0,-1,0
1431,ATG16L2|LAMP2,33956155,RPE1,LAMP2,ATG16L2,SL,-1.77774856703432,0,-1,0
1432,ATG16L2|LGALS3,33956155,RPE1,LGALS3,ATG16L2,SL,-2.39699627856474,0,-1,0
1433,ATG16L2|MAP1LC3A,33956155,RPE1,MAP1LC3A,ATG16L2,SL,-2.06531345716411,0,-1,0
1434,ATG16L2|MAP1LC3B,33956155,RPE1,MAP1LC3B,ATG16L2,SL,-1.12578924160222,0,-1,0
1435,ATG16L2|MAP1LC3B2,33956155,RPE1,MAP1LC3B2,ATG16L2,SL,-2.06580840539426,0,-1,0
1436,ATG16L2|MAP1LC3C,33956155,RPE1,MAP1LC3C,ATG16L2,SL,-1.42993581402538,0,-1,0
1437,ATG16L2|MAPK1,33956155,RPE1,MAPK1,ATG16L2,SL,-2.73047525646944,0,-1,0
1438,ATG16L2|MAPK3,33956155,RPE1,MAPK3,ATG16L2,SL,-2.01123062620762,0,-1,0
1439,ATG16L2|MAPK8,33956155,RPE1,MAPK8,ATG16L2,SL,-1.14564227732074,0,-1,0
1440,ATG16L2|MEFV,33956155,RPE1,MEFV,ATG16L2,SL,-2.51535709797431,0,-1,0
1441,ATG16L2|MTOR,33956155,RPE1,MTOR,ATG16L2,SL,-1.78426278086534,0,-1,0
1442,ATG16L2|NBR1,33956155,RPE1,NBR1,ATG16L2,SL,-1.86569463103578,0,-1,0
1443,ATG16L2|NCOA4,33956155,RPE1,NCOA4,ATG16L2,SL,-2.54837429995719,0,-1,0
1445,ATG16L2|NEDD4,33956155,RPE1,NEDD4,ATG16L2,SL,-1.98969817876581,0,-1,0
1446,ATG16L2|NEDD4L,33956155,RPE1,NEDD4L,ATG16L2,SL,-2.29511311949755,0,-1,0
1447,ATG16L2|OPTN,33956155,RPE1,OPTN,ATG16L2,SL,-1.2381200935461,0,-1,0
1448,ATG16L2|PARK2,33956155,RPE1,PARK2,ATG16L2,SL,-1.80080118313596,0,-1,0
1449,ATG16L2|PARK7,33956155,RPE1,PARK7,ATG16L2,SL,-2.13733891601821,0,-1,0
1450,ATG16L2|PEX13,33956155,RPE1,PEX13,ATG16L2,SL,-2.07739783344252,0,-1,0
1451,ATG16L2|PEX3,33956155,RPE1,PEX3,ATG16L2,SL,-1.30193459170415,0,-1,0
1452,ATG16L2|PHB2,33956155,RPE1,PHB2,ATG16L2,SL,-1.55453928950354,0,-1,0
1453,ATG16L2|PI4K2A,33956155,RPE1,PI4K2A,ATG16L2,SL,-2.33873345490821,0,-1,0
1454,ATG16L2|PIK3C3,33956155,RPE1,PIK3C3,ATG16L2,SL,-1.51766402002351,0,-1,0
1455,ATG16L2|PIK3CA,33956155,RPE1,PIK3CA,ATG16L2,SL,-1.76770460345055,0,-1,0
1456,ATG16L2|PIK3CB,33956155,RPE1,PIK3CB,ATG16L2,SL,-1.60654893211407,0,-1,0
1457,ATG16L2|PIK3R4,33956155,RPE1,PIK3R4,ATG16L2,SL,-1.7937925096767,0,-1,0
1458,ATG16L2|PINK1,33956155,RPE1,PINK1,ATG16L2,SL,-2.50851447967597,0,-1,0
1459,ATG16L2|PLEKHM1,33956155,RPE1,PLEKHM1,ATG16L2,SL,-2.00666694919827,0,-1,0
1460,ATG16L2|PLK1,33956155,RPE1,PLK1,ATG16L2,SL,-2.35005053271681,0,-1,0
1461,ATG16L2|PRKAA1,33956155,RPE1,PRKAA1,ATG16L2,SL,-1.79805730533941,0,-1,0
1462,ATG16L2|RAB11A,33956155,RPE1,RAB11A,ATG16L2,SL,-1.19275000014719,0,-1,0
1463,ATG16L2|RAB12,33956155,RPE1,RAB12,ATG16L2,SL,-2.27320841424233,0,-1,0
1465,ATG16L2|RAB1B,33956155,RPE1,RAB1B,ATG16L2,SL,-1.78129618474458,0,-1,0
1466,ATG16L2|RAB23,33956155,RPE1,RAB23,ATG16L2,SL,-2.22158390747243,0,-1,0
1467,ATG16L2|RAB24,33956155,RPE1,RAB24,ATG16L2,SL,-2.39368434211814,0,-1,0
1468,ATG16L2|RAB33A,33956155,RPE1,RAB33A,ATG16L2,SL,-3.31729462874833,0,-1,0
1469,ATG16L2|RAB33B,33956155,RPE1,RAB33B,ATG16L2,SL,-2.25937817399077,0,-1,0
1470,ATG16L2|RAB39A,33956155,RPE1,RAB39A,ATG16L2,SL,-2.17394858554257,0,-1,0
1472,ATG16L2|RAB5A,33956155,RPE1,RAB5A,ATG16L2,SL,-1.17314567412494,0,-1,0
1473,ATG16L2|RAB7A,33956155,RPE1,RAB7A,ATG16L2,SL,-2.28740045389818,0,-1,0
1474,ATG16L2|RAB7B,33956155,RPE1,RAB7B,ATG16L2,SL,-1.29170967762039,0,-1,0
1477,ATG16L2|RGS19,33956155,RPE1,RGS19,ATG16L2,SL,-1.94145711038548,0,-1,0
1478,ATG16L2|RHEB,33956155,RPE1,RHEB,ATG16L2,SL,-2.0962973099327,0,-1,0
1479,ATG16L2|RNF2,33956155,RPE1,RNF2,ATG16L2,SL,-2.29209978954905,0,-1,0
1480,ATG16L2|RPL11,33956155,RPE1,RPL11,ATG16L2,SL,-1.07710149128444,0,-1,0
1481,ATG16L2|RPL5,33956155,RPE1,RPL5,ATG16L2,SL,-1.95780967736617,0,-1,0
1482,ATG16L2|RPS19,33956155,RPE1,RPS19,ATG16L2,SL,-1.96876609074102,0,-1,0
1483,ATG16L2|RPS7,33956155,RPE1,RPS7,ATG16L2,SL,-2.75491196640844,0,-1,0
1484,ATG16L2|RTN3,33956155,RPE1,RTN3,ATG16L2,SL,-1.59102675785204,0,-1,0
1485,ATG16L2|SAR1A,33956155,RPE1,SAR1A,ATG16L2,SL,-1.32698651368756,0,-1,0
1486,ATG16L2|SCOC,33956155,RPE1,SCOC,ATG16L2,SL,-1.95254863669915,0,-1,0
1487,ATG16L2|SEC22B,33956155,RPE1,SEC22B,ATG16L2,SL,-1.99884573333053,0,-1,0
1490,ATG16L2|SIRT1,33956155,RPE1,SIRT1,ATG16L2,SL,-2.11970102272455,0,-1,0
1491,ATG16L2|SIRT2,33956155,RPE1,SIRT2,ATG16L2,SL,-1.12804252734858,0,-1,0
1492,ATG16L2|SMCR8,33956155,RPE1,SMCR8,ATG16L2,SL,-2.31089836631893,0,-1,0
1493,ATG16L2|SNAP29,33956155,RPE1,SNAP29,ATG16L2,SL,-2.36467636621804,0,-1,0
1494,ATG16L2|SNAPIN,33956155,RPE1,SNAPIN,ATG16L2,SL,-1.83073941734642,0,-1,0
1495,ATG16L2|SPNS1,33956155,RPE1,SPNS1,ATG16L2,SL,-2.52159234881361,0,-1,0
1496,ATG16L2|SQSTM1,33956155,RPE1,SQSTM1,ATG16L2,SL,-1.41195063286026,0,-1,0
1499,ATG16L2|STK3,33956155,RPE1,STK3,ATG16L2,SL,-2.04917295238574,0,-1,0
1500,ATG16L2|STK4,33956155,RPE1,STK4,ATG16L2,SL,-2.5458765802629,0,-1,0
1501,ATG16L2|STUB1,33956155,RPE1,STUB1,ATG16L2,SL,-3.00317661078493,0,-1,0
1502,ATG16L2|STX17,33956155,RPE1,STX17,ATG16L2,SL,-1.81618571787622,0,-1,0
1503,ATG16L2|STX3,33956155,RPE1,STX3,ATG16L2,SL,-2.50546010612545,0,-1,0
1504,ATG16L2|STX7,33956155,RPE1,STX7,ATG16L2,SL,-2.07192371480011,0,-1,0
1505,ATG16L2|STX8,33956155,RPE1,STX8,ATG16L2,SL,-2.33578647089795,0,-1,0
1508,ATG16L2|TBC1D17,33956155,RPE1,TBC1D17,ATG16L2,SL,-2.17955256706473,0,-1,0
1509,ATG16L2|TBC1D25,33956155,RPE1,TBC1D25,ATG16L2,SL,-1.85047944838895,0,-1,0
1511,ATG16L2|TBK1,33956155,RPE1,TBK1,ATG16L2,SL,-1.49937391560964,0,-1,0
1512,ATG16L2|TCF4,33956155,RPE1,TCF4,ATG16L2,SL,-2.16816469294134,0,-1,0
1513,ATG16L2|TECPR1,33956155,RPE1,TECPR1,ATG16L2,SL,-1.57160346255976,0,-1,0
1514,ATG16L2|TECPR2,33956155,RPE1,TECPR2,ATG16L2,SL,-2.43417025700636,0,-1,0
1515,ATG16L2|TFAP2A,33956155,RPE1,TFAP2A,ATG16L2,SL,-2.68718283086349,0,-1,0
1516,ATG16L2|TFEB,33956155,RPE1,TFEB,ATG16L2,SL,-2.03186773545377,0,-1,0
1517,ATG16L2|TM9SF1,33956155,RPE1,TM9SF1,ATG16L2,SL,-2.24792177489538,0,-1,0
1519,ATG16L2|TMEM55B,33956155,RPE1,TMEM55B,ATG16L2,SL,-2.45922060902572,0,-1,0
1521,ATG16L2|TNFAIP3,33956155,RPE1,TNFAIP3,ATG16L2,SL,-2.57859548909276,0,-1,0
1522,ATG16L2|TP53,33956155,RPE1,TP53,ATG16L2,SL,-2.04359484519475,0,-1,0
1523,ATG16L2|TP63,33956155,RPE1,TP63,ATG16L2,SL,-2.26686122344194,0,-1,0
1525,ATG16L2|TRAF6,33956155,RPE1,TRAF6,ATG16L2,SL,-1.08610424646824,0,-1,0
1526,ATG16L2|TRIM13,33956155,RPE1,TRIM13,ATG16L2,SL,-1.46466537028261,0,-1,0
1527,ATG16L2|TRIM16,33956155,RPE1,TRIM16,ATG16L2,SL,-2.09916052552774,0,-1,0
1529,ATG16L2|TRIM21,33956155,RPE1,TRIM21,ATG16L2,SL,-2.09819329161944,0,-1,0
1530,ATG16L2|TRIM5,33956155,RPE1,TRIM5,ATG16L2,SL,-1.97260977176192,0,-1,0
1532,ATG16L2|ULK2,33956155,RPE1,ULK2,ATG16L2,SL,-2.07899223971515,0,-1,0
1533,ATG16L2|ULK3,33956155,RPE1,ULK3,ATG16L2,SL,-2.21821297259789,0,-1,0
1534,ATG16L2|ULK4,33956155,RPE1,ULK4,ATG16L2,SL,-1.41615275724226,0,-1,0
1535,ATG16L2|USP10,33956155,RPE1,USP10,ATG16L2,SL,-1.92677536887785,0,-1,0
1536,ATG16L2|USP13,33956155,RPE1,USP13,ATG16L2,SL,-2.57452575169117,0,-1,0
1537,ATG16L2|USP15,33956155,RPE1,USP15,ATG16L2,SL,-1.54426154284573,0,-1,0
1538,ATG16L2|USP30,33956155,RPE1,USP30,ATG16L2,SL,-1.55314237463004,0,-1,0
1539,ATG16L2|USP33,33956155,RPE1,USP33,ATG16L2,SL,-2.08635428263343,0,-1,0
1540,ATG16L2|USP36,33956155,RPE1,USP36,ATG16L2,SL,-1.45492456833292,0,-1,0
1541,ATG16L2|USP8,33956155,RPE1,USP8,ATG16L2,SL,-1.95636250723783,0,-1,0
1543,ATG16L2|VAMP3,33956155,RPE1,VAMP3,ATG16L2,SL,-2.66676102849315,0,-1,0
1544,ATG16L2|VAMP7,33956155,RPE1,VAMP7,ATG16L2,SL,-1.07492836448632,0,-1,0
1545,ATG16L2|VAMP8,33956155,RPE1,VAMP8,ATG16L2,SL,-2.62130456945934,0,-1,0
1546,ATG16L2|VCP,33956155,RPE1,VCP,ATG16L2,SL,-1.75959595677306,0,-1,0
1547,ATG16L2|VTI1B,33956155,RPE1,VTI1B,ATG16L2,SL,-2.63077712989545,0,-1,0
1549,ATG16L2|WASH1,33956155,RPE1,WASH1,ATG16L2,SL,-1.48606956620189,0,-1,0
1551,ATG16L2|WDR45,33956155,RPE1,WDR45,ATG16L2,SL,-1.74421917203163,0,-1,0
1552,ATG16L2|WDR45B,33956155,RPE1,WDR45B,ATG16L2,SL,-1.66253317957856,0,-1,0
1553,ATG16L2|WIPI1,33956155,RPE1,WIPI1,ATG16L2,SL,-2.04849992024652,0,-1,0
1554,ATG16L2|WIPI2,33956155,RPE1,WIPI2,ATG16L2,SL,-1.38803059150674,0,-1,0
1555,ATG16L2|ZFYVE1,33956155,RPE1,ZFYVE1,ATG16L2,SL,-1.82543970324327,0,-1,0
1556,ATG16L2|ZKSCAN3,33956155,RPE1,ZKSCAN3,ATG16L2,SL,-1.54299528318009,0,-1,0
1557,AKT1|ATG2A,33956155,RPE1,AKT1,ATG2A,SL,-2.24235236122239,0,-1,0
1559,ARF6|ATG2A,33956155,RPE1,ARF6,ATG2A,SL,-2.50721998460147,0,-1,0
1560,ATF4|ATG2A,33956155,RPE1,ATF4,ATG2A,SL,-1.27541587368134,0,-1,0
1563,ATG2A|ATG4A,33956155,RPE1,ATG4A,ATG2A,SL,-1.05250532131548,0,-1,0
1564,ATG2A|ATG4B,33956155,RPE1,ATG4B,ATG2A,SL,-2.76084258152056,0,-1,0
1565,ATG2A|ATG4C,33956155,RPE1,ATG4C,ATG2A,SL,-2.51119837530146,0,-1,0
1566,ATG2A|ATG4D,33956155,RPE1,ATG4D,ATG2A,SL,-2.74566530583036,0,-1,0
1570,ATG2A|ATG9B,33956155,RPE1,ATG9B,ATG2A,SL,-1.34113307344417,0,-1,0
1571,ATG2A|BAG1,33956155,RPE1,BAG1,ATG2A,SL,-1.56455080274327,0,-1,0
1572,ATG2A|BAG3,33956155,RPE1,BAG3,ATG2A,SL,-1.460671449843,0,-1,0
1573,ATG2A|BCL2,33956155,RPE1,BCL2,ATG2A,SL,-1.80373441869831,0,-1,0
1574,ATG2A|BCL2L1,33956155,RPE1,BCL2L1,ATG2A,SL,-2.72646059727646,0,-1,0
1575,ATG2A|BCL2L11,33956155,RPE1,BCL2L11,ATG2A,SL,-1.90063553054983,0,-1,0
1577,ATG2A|BNIP3,33956155,RPE1,BNIP3,ATG2A,SL,-2.10705373782341,0,-1,0
1578,ATG2A|BNIP3L,33956155,RPE1,BNIP3L,ATG2A,SL,-1.49050584724149,0,-1,0
1579,ATG2A|C9ORF72,33956155,RPE1,C9ORF72,ATG2A,SL,-1.44432345567756,0,-1,0
1580,ATG2A|CALCOCO2,33956155,RPE1,CALCOCO2,ATG2A,SL,-2.03164420814657,0,-1,0
1581,ATG2A|CAMKK2,33956155,RPE1,CAMKK2,ATG2A,SL,-2.37139564348899,0,-1,0
1582,ATG2A|CCPG1,33956155,RPE1,CCPG1,ATG2A,SL,-1.41728310197676,0,-1,0
1583,ATG2A|CDK1,33956155,RPE1,CDK1,ATG2A,SL,-1.71233611138785,0,-1,0
1584,ATG2A|CREB1,33956155,RPE1,CREB1,ATG2A,SL,-1.53532027711411,0,-1,0
1585,ATG2A|CTSB,33956155,RPE1,CTSB,ATG2A,SL,-2.43801360536637,0,-1,0
1586,ATG2A|CTSD,33956155,RPE1,CTSD,ATG2A,SL,-2.21337054075839,0,-1,0
1587,ATG2A|CTSL,33956155,RPE1,CTSL,ATG2A,SL,-1.63591687236824,0,-1,0
1589,ATG2A|CUL4A,33956155,RPE1,CUL4A,ATG2A,SL,-2.13789430108132,0,-1,0
1590,ATG2A|DAPK1,33956155,RPE1,DAPK1,ATG2A,SL,-1.08215657676894,0,-1,0
1591,ATG2A|DAPK2,33956155,RPE1,DAPK2,ATG2A,SL,-2.69166625231932,0,-1,0
1592,ATG2A|DAPK3,33956155,RPE1,DAPK3,ATG2A,SL,-2.84243582223329,0,-1,0
1593,ATG2A|DDB1,33956155,RPE1,DDB1,ATG2A,SL,-2.05957661935159,0,-1,0
1594,ATG2A|DRAM1,33956155,RPE1,DRAM1,ATG2A,SL,-2.07282226714834,0,-1,0
1596,ATG2A|E2F1,33956155,RPE1,E2F1,ATG2A,SL,-2.37530545554805,0,-1,0
1598,ATG2A|ESR1,33956155,RPE1,ESR1,ATG2A,SL,-2.07519383351669,0,-1,0
1599,ATG2A|EVA1A,33956155,RPE1,EVA1A,ATG2A,SL,-2.37926669388701,0,-1,0
1600,ATG2A|FAM134A,33956155,RPE1,FAM134A,ATG2A,SL,-1.43535014737347,0,-1,0
1601,ATG2A|FAM134B,33956155,RPE1,FAM134B,ATG2A,SL,-1.76786962335396,0,-1,0
1602,ATG2A|FAM134C,33956155,RPE1,FAM134C,ATG2A,SL,-2.72032519113651,0,-1,0
1603,ATG2A|FANCC,33956155,RPE1,FANCC,ATG2A,SL,-2.22246655944233,0,-1,0
1604,ATG2A|FOXO1,33956155,RPE1,FOXO1,ATG2A,SL,-1.55656564611206,0,-1,0
1606,ATG2A|FUNDC1,33956155,RPE1,FUNDC1,ATG2A,SL,-1.08314247294738,0,-1,0
1607,ATG2A|FUNDC2,33956155,RPE1,FUNDC2,ATG2A,SL,-1.60694906476934,0,-1,0
1608,ATG2A|GABARAP,33956155,RPE1,GABARAP,ATG2A,SL,-2.2624697352049,0,-1,0
1610,ATG2A|GABARAPL2,33956155,RPE1,GABARAPL2,ATG2A,SL,-1.41707683179767,0,-1,0
1611,ATG2A|HDAC6,33956155,RPE1,HDAC6,ATG2A,SL,-2.15766038382219,0,-1,0
1613,ATG2A|HSF1,33956155,RPE1,HSF1,ATG2A,SL,-2.33580213415898,0,-1,0
1614,ATG2A|HSP90AB1,33956155,RPE1,HSP90AB1,ATG2A,SL,-1.02285925769632,0,-1,0
1615,ATG2A|HSPA8,33956155,RPE1,HSPA8,ATG2A,SL,-2.29220953488101,0,-1,0
1616,ATG2A|IRGM,33956155,RPE1,IRGM,ATG2A,SL,-2.1799038328902,0,-1,0
1617,ATG2A|JUN,33956155,RPE1,JUN,ATG2A,SL,-2.29232254278987,0,-1,0
1619,ATG2A|KIAA0226,33956155,RPE1,KIAA0226,ATG2A,SL,-1.58904743431337,0,-1,0
1620,ATG2A|LAMP1,33956155,RPE1,LAMP1,ATG2A,SL,-2.20138803180545,0,-1,0
1621,ATG2A|LAMP2,33956155,RPE1,LAMP2,ATG2A,SL,-1.64175655760355,0,-1,0
1622,ATG2A|LGALS3,33956155,RPE1,LGALS3,ATG2A,SL,-1.40363413677363,0,-1,0
1623,ATG2A|MAP1LC3A,33956155,RPE1,MAP1LC3A,ATG2A,SL,-2.12638740023729,0,-1,0
1624,ATG2A|MAP1LC3B,33956155,RPE1,MAP1LC3B,ATG2A,SL,-1.57765653490756,0,-1,0
1625,ATG2A|MAP1LC3B2,33956155,RPE1,MAP1LC3B2,ATG2A,SL,-1.89376365547911,0,-1,0
1626,ATG2A|MAP1LC3C,33956155,RPE1,MAP1LC3C,ATG2A,SL,-1.78858448787803,0,-1,0
1627,ATG2A|MAPK1,33956155,RPE1,MAPK1,ATG2A,SL,-2.53068406802155,0,-1,0
1628,ATG2A|MAPK3,33956155,RPE1,MAPK3,ATG2A,SL,-2.56606892106758,0,-1,0
1630,ATG2A|MEFV,33956155,RPE1,MEFV,ATG2A,SL,-2.34370412460127,0,-1,0
1631,ATG2A|MTOR,33956155,RPE1,MTOR,ATG2A,SL,-2.07703348168008,0,-1,0
1632,ATG2A|NBR1,33956155,RPE1,NBR1,ATG2A,SL,-1.0783032092512,0,-1,0
1633,ATG2A|NCOA4,33956155,RPE1,NCOA4,ATG2A,SL,-2.41563927684749,0,-1,0
1634,ATG2A|NDC80,33956155,RPE1,NDC80,ATG2A,SL,-1.58299401976868,0,-1,0
1636,ATG2A|NEDD4L,33956155,RPE1,NEDD4L,ATG2A,SL,-2.05073413715896,0,-1,0
1637,ATG2A|OPTN,33956155,RPE1,OPTN,ATG2A,SL,-1.3987990612848,0,-1,0
1638,ATG2A|PARK2,33956155,RPE1,PARK2,ATG2A,SL,-1.85240220244003,0,-1,0
1639,ATG2A|PARK7,33956155,RPE1,PARK7,ATG2A,SL,-1.46988554870134,0,-1,0
1640,ATG2A|PEX13,33956155,RPE1,PEX13,ATG2A,SL,-2.05116337521248,0,-1,0
1641,ATG2A|PEX3,33956155,RPE1,PEX3,ATG2A,SL,-1.16995227896801,0,-1,0
1642,ATG2A|PHB2,33956155,RPE1,PHB2,ATG2A,SL,-1.97873475804592,0,-1,0
1643,ATG2A|PI4K2A,33956155,RPE1,PI4K2A,ATG2A,SL,-1.95799800427783,0,-1,0
1644,ATG2A|PIK3C3,33956155,RPE1,PIK3C3,ATG2A,SL,-1.75567911528311,0,-1,0
1645,ATG2A|PIK3CA,33956155,RPE1,PIK3CA,ATG2A,SL,-2.52618495702736,0,-1,0
1647,ATG2A|PIK3R4,33956155,RPE1,PIK3R4,ATG2A,SL,-1.65012534356257,0,-1,0
1648,ATG2A|PINK1,33956155,RPE1,PINK1,ATG2A,SL,-2.41745563687482,0,-1,0
1649,ATG2A|PLEKHM1,33956155,RPE1,PLEKHM1,ATG2A,SL,-2.18120169267419,0,-1,0
1650,ATG2A|PLK1,33956155,RPE1,PLK1,ATG2A,SL,-2.13012874932191,0,-1,0
1651,ATG2A|PRKAA1,33956155,RPE1,PRKAA1,ATG2A,SL,-1.77196040033244,0,-1,0
1652,ATG2A|RAB11A,33956155,RPE1,RAB11A,ATG2A,SL,-1.00274665461787,0,-1,0
1653,ATG2A|RAB12,33956155,RPE1,RAB12,ATG2A,SL,-2.47131081382861,0,-1,0
1654,ATG2A|RAB1A,33956155,RPE1,RAB1A,ATG2A,SL,-1.19038879379002,0,-1,0
1655,ATG2A|RAB1B,33956155,RPE1,RAB1B,ATG2A,SL,-2.35169904289184,0,-1,0
1656,ATG2A|RAB23,33956155,RPE1,RAB23,ATG2A,SL,-1.03860456005282,0,-1,0
1657,ATG2A|RAB24,33956155,RPE1,RAB24,ATG2A,SL,-2.14289941273507,0,-1,0
